,dteday,hr,casual,registered,cnt
14990,2012-09-21,19,95,487,582
14991,2012-09-21,20,54,310,364
14992,2012-09-21,21,46,261,307
14993,2012-09-21,22,47,244,291
14994,2012-09-21,23,23,159,182
14995,2012-09-22,0,32,138,170
14996,2012-09-22,1,18,104,122
14997,2012-09-22,2,10,72,82
14998,2012-09-22,3,6,39,45
14999,2012-09-22,4,5,10,15
15000,2012-09-22,5,2,15,17
15001,2012-09-22,6,6,35,41
15002,2012-09-22,7,7,70,77
15003,2012-09-22,8,21,196,217
15004,2012-09-22,9,88,285,373
15005,2012-09-22,10,124,341,465
15006,2012-09-22,11,189,435,624
15007,2012-09-22,12,228,455,683
15008,2012-09-22,13,273,430,703
15009,2012-09-22,14,249,396,645
15010,2012-09-22,15,307,440,747
15011,2012-09-22,16,253,423,676
15012,2012-09-22,17,195,443,638
15013,2012-09-22,18,171,417,588
15014,2012-09-22,19,99,304,403
15015,2012-09-22,20,76,246,322
15016,2012-09-22,21,59,200,259
15017,2012-09-22,22,59,176,235
15018,2012-09-22,23,34,135,169
15019,2012-09-23,0,34,144,178
15020,2012-09-23,1,23,117,140
15021,2012-09-23,2,18,76,94
15022,2012-09-23,3,13,41,54
15023,2012-09-23,4,1,9,10
15024,2012-09-23,5,1,5,6
15025,2012-09-23,6,5,11,16
15026,2012-09-23,7,9,47,56
15027,2012-09-23,8,38,135,173
15028,2012-09-23,9,71,203,274
15029,2012-09-23,10,138,347,485
15030,2012-09-23,11,186,377,563
15031,2012-09-23,12,250,513,763
15032,2012-09-23,13,257,438,695
15033,2012-09-23,14,266,391,657
15034,2012-09-23,15,265,374,639
15035,2012-09-23,16,254,432,686
15036,2012-09-23,17,227,489,716
15037,2012-09-23,18,135,401,536
15038,2012-09-23,19,82,322,404
15039,2012-09-23,20,60,192,252
15040,2012-09-23,21,51,143,194
15041,2012-09-23,22,40,96,136
15042,2012-09-23,23,30,69,99
15043,2012-09-24,0,10,53,63
15044,2012-09-24,1,6,12,18
15045,2012-09-24,2,0,8,8
15046,2012-09-24,3,0,5,5
15047,2012-09-24,4,0,8,8
15048,2012-09-24,5,2,35,37
15049,2012-09-24,6,6,161,167
15050,2012-09-24,7,17,506,523
15051,2012-09-24,8,31,710,741
15052,2012-09-24,9,42,276,318
15053,2012-09-24,10,52,143,195
15054,2012-09-24,11,70,164,234
15055,2012-09-24,12,78,247,325
15056,2012-09-24,13,80,243,323
15057,2012-09-24,14,77,223,300
15058,2012-09-24,15,84,213,297
15059,2012-09-24,16,99,414,513
15060,2012-09-24,17,89,805,894
15061,2012-09-24,18,95,749,844
15062,2012-09-24,19,56,528,584
15063,2012-09-24,20,52,372,424
15064,2012-09-24,21,26,228,254
15065,2012-09-24,22,18,153,171
15066,2012-09-24,23,11,83,94
15067,2012-09-25,0,8,56,64
15068,2012-09-25,1,2,11,13
15069,2012-09-25,2,5,9,14
15070,2012-09-25,3,2,3,5
15071,2012-09-25,4,2,7,9
15072,2012-09-25,5,1,46,47
15073,2012-09-25,6,5,185,190
15074,2012-09-25,7,17,534,551
15075,2012-09-25,8,41,751,792
15076,2012-09-25,9,28,377,405
15077,2012-09-25,10,45,122,167
15078,2012-09-25,11,63,153,216
15079,2012-09-25,12,69,230,299
15080,2012-09-25,13,48,257,305
15081,2012-09-25,14,80,207,287
15082,2012-09-25,15,56,247,303
15083,2012-09-25,16,59,431,490
15084,2012-09-25,17,107,857,964
15085,2012-09-25,18,64,756,820
15086,2012-09-25,19,49,487,536
15087,2012-09-25,20,37,378,415
15088,2012-09-25,21,34,260,294
15089,2012-09-25,22,14,171,185
15090,2012-09-25,23,9,87,96
15091,2012-09-26,0,6,32,38
15092,2012-09-26,1,10,19,29
15093,2012-09-26,2,2,15,17
15094,2012-09-26,3,4,6,10
15095,2012-09-26,4,2,10,12
15096,2012-09-26,5,1,35,36
15097,2012-09-26,6,3,177,180
15098,2012-09-26,7,9,517,526
15099,2012-09-26,8,30,797,827
15100,2012-09-26,9,27,307,334
15101,2012-09-26,10,29,153,182
15102,2012-09-26,11,46,180,226
15103,2012-09-26,12,56,260,316
15104,2012-09-26,13,67,268,335
15105,2012-09-26,14,60,213,273
15106,2012-09-26,15,69,231,300
15107,2012-09-26,16,71,395,466
15108,2012-09-26,17,77,870,947
15109,2012-09-26,18,69,805,874
15110,2012-09-26,19,38,585,623
15111,2012-09-26,20,45,385,430
15112,2012-09-26,21,32,326,358
15113,2012-09-26,22,21,188,209
15114,2012-09-26,23,13,100,113
15115,2012-09-27,0,5,60,65
15116,2012-09-27,1,5,16,21
15117,2012-09-27,2,3,13,16
15118,2012-09-27,3,0,7,7
15119,2012-09-27,4,2,6,8
15120,2012-09-27,5,2,53,55
15121,2012-09-27,6,5,159,164
15122,2012-09-27,7,12,539,551
15123,2012-09-27,8,20,765,785
15124,2012-09-27,9,30,302,332
15125,2012-09-27,10,40,166,206
15126,2012-09-27,11,67,225,292
15127,2012-09-27,12,63,270,333
15128,2012-09-27,13,61,258,319
15129,2012-09-27,14,44,211,255
15130,2012-09-27,15,41,255,296
15131,2012-09-27,16,73,396,469
15132,2012-09-27,17,87,809,896
15133,2012-09-27,18,77,815,892
15134,2012-09-27,19,48,508,556
15135,2012-09-27,20,45,406,451
15136,2012-09-27,21,18,232,250
15137,2012-09-27,22,2,45,47
15138,2012-09-27,23,1,44,45
15139,2012-09-28,0,2,15,17
15140,2012-09-28,1,0,12,12
15141,2012-09-28,2,1,9,10
15142,2012-09-28,3,0,7,7
15143,2012-09-28,4,2,10,12
15144,2012-09-28,5,1,36,37
15145,2012-09-28,6,2,135,137
15146,2012-09-28,7,10,382,392
15147,2012-09-28,8,31,668,699
15148,2012-09-28,9,27,398,425
15149,2012-09-28,10,51,192,243
15150,2012-09-28,11,109,245,354
15151,2012-09-28,12,94,279,373
15152,2012-09-28,13,106,299,405
15153,2012-09-28,14,105,289,394
15154,2012-09-28,15,104,287,391
15155,2012-09-28,16,83,417,500
15156,2012-09-28,17,101,698,799
15157,2012-09-28,18,58,601,659
15158,2012-09-28,19,38,465,503
15159,2012-09-28,20,32,300,332
15160,2012-09-28,21,32,203,235
15161,2012-09-28,22,30,183,213
15162,2012-09-28,23,26,160,186
15163,2012-09-29,0,15,132,147
15164,2012-09-29,1,12,89,101
15165,2012-09-29,2,12,79,91
15166,2012-09-29,3,4,25,29
15167,2012-09-29,4,6,8,14
15168,2012-09-29,5,2,11,13
15169,2012-09-29,6,4,33,37
15170,2012-09-29,7,12,61,73
15171,2012-09-29,8,36,170,206
15172,2012-09-29,9,70,263,333
15173,2012-09-29,10,134,334,468
15174,2012-09-29,11,217,437,654
15175,2012-09-29,12,191,483,674
15176,2012-09-29,13,233,450,683
15177,2012-09-29,14,302,440,742
15178,2012-09-29,15,271,450,721
15179,2012-09-29,16,275,442,717
15180,2012-09-29,17,256,444,700
15181,2012-09-29,18,174,414,588
15182,2012-09-29,19,119,346,465
15183,2012-09-29,20,88,224,312
15184,2012-09-29,21,73,219,292
15185,2012-09-29,22,48,169,217
15186,2012-09-29,23,35,158,193
15187,2012-09-30,0,35,109,144
15188,2012-09-30,1,31,85,116
15189,2012-09-30,2,21,69,90
15190,2012-09-30,3,17,40,57
15191,2012-09-30,4,1,6,7
15192,2012-09-30,5,1,8,9
15193,2012-09-30,6,2,20,22
15194,2012-09-30,7,14,42,56
15195,2012-09-30,8,18,123,141
15196,2012-09-30,9,74,209,283
15197,2012-09-30,10,160,314,474
15198,2012-09-30,11,222,365,587
15199,2012-09-30,12,205,466,671
15200,2012-09-30,13,181,408,589
15201,2012-09-30,14,208,399,607
15202,2012-09-30,15,230,415,645
15203,2012-09-30,16,202,439,641
15204,2012-09-30,17,195,374,569
15205,2012-09-30,18,91,299,390
15206,2012-09-30,19,34,222,256
15207,2012-09-30,20,31,161,192
15208,2012-09-30,21,19,98,117
15209,2012-09-30,22,15,76,91
15210,2012-09-30,23,8,50,58
15211,2012-10-01,0,6,38,44
15212,2012-10-01,1,5,13,18
15213,2012-10-01,2,6,6,12
15214,2012-10-01,3,1,6,7
15215,2012-10-01,4,0,10,10
15216,2012-10-01,5,2,34,36
15217,2012-10-01,6,8,146,154
15218,2012-10-01,7,13,466,479
15219,2012-10-01,8,40,739,779
15220,2012-10-01,9,26,308,334
15221,2012-10-01,10,44,133,177
15222,2012-10-01,11,76,192,268
15223,2012-10-01,12,61,259,320
15224,2012-10-01,13,80,222,302
15225,2012-10-01,14,51,191,242
15226,2012-10-01,15,95,231,326
15227,2012-10-01,16,51,406,457
15228,2012-10-01,17,65,776,841
15229,2012-10-01,18,42,565,607
15230,2012-10-01,19,33,478,511
15231,2012-10-01,20,11,246,257
15232,2012-10-01,21,13,197,210
15233,2012-10-01,22,17,187,204
15234,2012-10-01,23,17,87,104
15235,2012-10-02,0,1,29,30
15236,2012-10-02,1,0,11,11
15237,2012-10-02,2,0,2,2
15238,2012-10-02,3,1,4,5
15239,2012-10-02,4,2,8,10
15240,2012-10-02,5,1,42,43
15241,2012-10-02,6,3,175,178
15242,2012-10-02,7,4,252,256
15243,2012-10-02,8,6,127,133
15244,2012-10-02,9,3,83,86
15245,2012-10-02,10,3,41,44
15246,2012-10-02,11,7,89,96
15247,2012-10-02,12,6,97,103
15248,2012-10-02,13,6,146,152
15249,2012-10-02,14,16,143,159
15250,2012-10-02,15,14,194,208
15251,2012-10-02,16,46,325,371
15252,2012-10-02,17,38,671,709
15253,2012-10-02,18,48,630,678
15254,2012-10-02,19,27,364,391
15255,2012-10-02,20,20,279,299
15256,2012-10-02,21,24,263,287
15257,2012-10-02,22,28,210,238
15258,2012-10-02,23,11,87,98
15259,2012-10-03,0,5,47,52
15260,2012-10-03,1,3,16,19
15261,2012-10-03,2,2,7,9
15262,2012-10-03,3,0,7,7
15263,2012-10-03,4,2,9,11
15264,2012-10-03,5,2,32,34
15265,2012-10-03,6,4,167,171
15266,2012-10-03,7,11,492,503
15267,2012-10-03,8,28,774,802
15268,2012-10-03,9,30,330,360
15269,2012-10-03,10,29,143,172
15270,2012-10-03,11,52,177,229
15271,2012-10-03,12,69,288,357
15272,2012-10-03,13,55,222,277
15273,2012-10-03,14,55,193,248
15274,2012-10-03,15,59,254,313
15275,2012-10-03,16,42,433,475
15276,2012-10-03,17,84,825,909
15277,2012-10-03,18,54,755,809
15278,2012-10-03,19,49,542,591
15279,2012-10-03,20,48,438,486
15280,2012-10-03,21,14,193,207
15281,2012-10-03,22,9,228,237
15282,2012-10-03,23,21,197,218
15283,2012-10-04,0,11,64,75
15284,2012-10-04,1,2,23,25
15285,2012-10-04,2,3,10,13
15286,2012-10-04,3,5,6,11
15287,2012-10-04,4,0,10,10
15288,2012-10-04,5,2,37,39
15289,2012-10-04,6,1,131,132
15290,2012-10-04,7,12,378,390
15291,2012-10-04,8,27,708,735
15292,2012-10-04,9,40,317,357
15293,2012-10-04,10,27,148,175
15294,2012-10-04,11,38,174,212
15295,2012-10-04,12,57,229,286
15296,2012-10-04,13,63,228,291
15297,2012-10-04,14,56,205,261
15298,2012-10-04,15,77,247,324
15299,2012-10-04,16,86,410,496
15300,2012-10-04,17,112,782,894
15301,2012-10-04,18,75,805,880
15302,2012-10-04,19,67,462,529
15303,2012-10-04,20,50,390,440
15304,2012-10-04,21,33,284,317
15305,2012-10-04,22,29,202,231
15306,2012-10-04,23,18,134,152
15307,2012-10-05,0,16,84,100
15308,2012-10-05,1,3,43,46
15309,2012-10-05,2,1,10,11
15310,2012-10-05,3,5,10,15
15311,2012-10-05,4,0,11,11
15312,2012-10-05,5,0,40,40
15313,2012-10-05,6,4,133,137
15314,2012-10-05,7,11,415,426
15315,2012-10-05,8,36,741,777
15316,2012-10-05,9,58,320,378
15317,2012-10-05,10,68,191,259
15318,2012-10-05,11,90,212,302
15319,2012-10-05,12,161,301,462
15320,2012-10-05,13,117,302,419
15321,2012-10-05,14,113,283,396
15322,2012-10-05,15,150,318,468
15323,2012-10-05,16,153,471,624
15324,2012-10-05,17,158,736,894
15325,2012-10-05,18,106,651,757
15326,2012-10-05,19,67,419,486
15327,2012-10-05,20,66,299,365
15328,2012-10-05,21,47,218,265
15329,2012-10-05,22,63,194,257
15330,2012-10-05,23,23,143,166
15331,2012-10-06,0,37,153,190
15332,2012-10-06,1,25,111,136
15333,2012-10-06,2,13,60,73
15334,2012-10-06,3,2,50,52
15335,2012-10-06,4,4,7,11
15336,2012-10-06,5,2,8,10
15337,2012-10-06,6,2,28,30
15338,2012-10-06,7,13,68,81
15339,2012-10-06,8,22,183,205
15340,2012-10-06,9,130,263,393
15341,2012-10-06,10,198,339,537
15342,2012-10-06,11,258,383,641
15343,2012-10-06,12,361,377,738
15344,2012-10-06,13,310,393,703
15345,2012-10-06,14,268,300,568
15346,2012-10-06,15,280,338,618
15347,2012-10-06,16,317,335,652
15348,2012-10-06,17,268,331,599
15349,2012-10-06,18,183,310,493
15350,2012-10-06,19,102,235,337
15351,2012-10-06,20,74,172,246
15352,2012-10-06,21,78,135,213
15353,2012-10-06,22,45,139,184
15354,2012-10-06,23,37,139,176
15355,2012-10-07,0,28,97,125
15356,2012-10-07,1,29,78,107
15357,2012-10-07,2,10,63,73
15358,2012-10-07,3,5,17,22
15359,2012-10-07,4,5,6,11
15360,2012-10-07,5,2,8,10
15361,2012-10-07,6,4,19,23
15362,2012-10-07,7,6,29,35
15363,2012-10-07,8,11,51,62
15364,2012-10-07,9,16,66,82
15365,2012-10-07,10,41,144,185
15366,2012-10-07,11,76,253,329
15367,2012-10-07,12,100,287,387
15368,2012-10-07,13,80,235,315
15369,2012-10-07,14,71,240,311
15370,2012-10-07,15,74,229,303
15371,2012-10-07,16,87,242,329
15372,2012-10-07,17,34,120,154
15373,2012-10-07,18,24,82,106
15374,2012-10-07,19,17,95,112
15375,2012-10-07,20,19,96,115
15376,2012-10-07,21,22,91,113
15377,2012-10-07,22,7,71,78
15378,2012-10-07,23,12,64,76
15379,2012-10-08,0,7,43,50
15380,2012-10-08,1,2,33,35
15381,2012-10-08,2,3,12,15
15382,2012-10-08,3,2,8,10
15383,2012-10-08,4,1,6,7
15384,2012-10-08,5,2,16,18
15385,2012-10-08,6,5,54,59
15386,2012-10-08,7,3,149,152
15387,2012-10-08,8,23,368,391
15388,2012-10-08,9,59,269,328
15389,2012-10-08,10,69,226,295
15390,2012-10-08,11,72,235,307
15391,2012-10-08,12,73,260,333
15392,2012-10-08,13,82,321,403
15393,2012-10-08,14,121,295,416
15394,2012-10-08,15,76,292,368
15395,2012-10-08,16,61,311,372
15396,2012-10-08,17,81,414,495
15397,2012-10-08,18,41,413,454
15398,2012-10-08,19,38,326,364
15399,2012-10-08,20,20,205,225
15400,2012-10-08,21,17,132,149
15401,2012-10-08,22,6,100,106
15402,2012-10-08,23,9,60,69
15403,2012-10-09,0,9,22,31
15404,2012-10-09,1,0,12,12
15405,2012-10-09,2,2,5,7
15406,2012-10-09,3,0,3,3
15407,2012-10-09,4,1,6,7
15408,2012-10-09,5,0,19,19
15409,2012-10-09,6,2,139,141
15410,2012-10-09,7,5,356,361
15411,2012-10-09,8,15,693,708
15412,2012-10-09,9,37,342,379
15413,2012-10-09,10,33,128,161
15414,2012-10-09,11,37,153,190
15415,2012-10-09,12,43,216,259
15416,2012-10-09,13,54,183,237
15417,2012-10-09,14,43,201,244
15418,2012-10-09,15,59,194,253
15419,2012-10-09,16,70,354,424
15420,2012-10-09,17,73,729,802
15421,2012-10-09,18,26,745,771
15422,2012-10-09,19,31,476,507
15423,2012-10-09,20,30,328,358
15424,2012-10-09,21,16,206,222
15425,2012-10-09,22,7,152,159
15426,2012-10-09,23,8,74,82
15427,2012-10-10,0,0,33,33
15428,2012-10-10,1,2,6,8
15429,2012-10-10,2,2,6,8
15430,2012-10-10,3,0,6,6
15431,2012-10-10,4,0,6,6
15432,2012-10-10,5,2,38,40
15433,2012-10-10,6,3,171,174
15434,2012-10-10,7,9,493,502
15435,2012-10-10,8,33,799,832
15436,2012-10-10,9,35,323,358
15437,2012-10-10,10,27,187,214
15438,2012-10-10,11,53,236,289
15439,2012-10-10,12,78,308,386
15440,2012-10-10,13,60,234,294
15441,2012-10-10,14,63,207,270
15442,2012-10-10,15,58,259,317
15443,2012-10-10,16,92,467,559
15444,2012-10-10,17,91,854,945
15445,2012-10-10,18,57,776,833
15446,2012-10-10,19,32,526,558
15447,2012-10-10,20,21,365,386
15448,2012-10-10,21,18,250,268
15449,2012-10-10,22,27,167,194
15450,2012-10-10,23,17,115,132
15451,2012-10-11,0,1,40,41
15452,2012-10-11,1,1,10,11
15453,2012-10-11,2,4,7,11
15454,2012-10-11,3,0,3,3
15455,2012-10-11,4,0,10,10
15456,2012-10-11,5,0,42,42
15457,2012-10-11,6,1,158,159
15458,2012-10-11,7,11,465,476
15459,2012-10-11,8,25,763,788
15460,2012-10-11,9,27,324,351
15461,2012-10-11,10,39,163,202
15462,2012-10-11,11,76,174,250
15463,2012-10-11,12,47,278,325
15464,2012-10-11,13,48,243,291
15465,2012-10-11,14,78,267,345
15466,2012-10-11,15,102,354,456
15467,2012-10-11,16,68,412,480
15468,2012-10-11,17,90,727,817
15469,2012-10-11,18,64,627,691
15470,2012-10-11,19,80,654,734
15471,2012-10-11,20,27,381,408
15472,2012-10-11,21,24,231,255
15473,2012-10-11,22,10,167,177
15474,2012-10-11,23,10,176,186
15475,2012-10-12,0,8,60,68
15476,2012-10-12,1,8,27,35
15477,2012-10-12,2,0,15,15
15478,2012-10-12,3,0,6,6
15479,2012-10-12,4,0,8,8
15480,2012-10-12,5,2,31,33
15481,2012-10-12,6,3,140,143
15482,2012-10-12,7,8,378,386
15483,2012-10-12,8,34,701,735
15484,2012-10-12,9,26,369,395
15485,2012-10-12,10,75,199,274
15486,2012-10-12,11,61,248,309
15487,2012-10-12,12,75,309,384
15488,2012-10-12,13,81,300,381
15489,2012-10-12,14,109,255,364
15490,2012-10-12,15,138,313,451
15491,2012-10-12,16,108,408,516
15492,2012-10-12,17,131,704,835
15493,2012-10-12,18,75,557,632
15494,2012-10-12,19,40,449,489
15495,2012-10-12,20,28,277,305
15496,2012-10-12,21,21,164,185
15497,2012-10-12,22,17,142,159
15498,2012-10-12,23,11,88,99
15499,2012-10-13,0,31,215,246
15500,2012-10-13,1,23,118,141
15501,2012-10-13,2,7,59,66
15502,2012-10-13,3,2,13,15
15503,2012-10-13,4,2,8,10
15504,2012-10-13,5,0,11,11
15505,2012-10-13,6,5,23,28
15506,2012-10-13,7,10,59,69
15507,2012-10-13,8,23,149,172
15508,2012-10-13,9,46,218,264
15509,2012-10-13,10,82,261,343
15510,2012-10-13,11,192,332,524
15511,2012-10-13,12,202,366,568
15512,2012-10-13,13,235,432,667
15513,2012-10-13,14,243,352,595
15514,2012-10-13,15,250,354,604
15515,2012-10-13,16,295,340,635
15516,2012-10-13,17,193,330,523
15517,2012-10-13,18,174,294,468
15518,2012-10-13,19,73,256,329
15519,2012-10-13,20,57,194,251
15520,2012-10-13,21,47,150,197
15521,2012-10-13,22,33,155,188
15522,2012-10-13,23,27,98,125
15523,2012-10-14,0,8,102,110
15524,2012-10-14,1,16,95,111
15525,2012-10-14,2,8,57,65
15526,2012-10-14,3,3,24,27
15527,2012-10-14,4,2,10,12
15528,2012-10-14,5,5,6,11
15529,2012-10-14,6,4,19,23
15530,2012-10-14,7,7,43,50
15531,2012-10-14,8,28,104,132
15532,2012-10-14,9,61,161,222
15533,2012-10-14,10,151,275,426
15534,2012-10-14,11,156,330,486
15535,2012-10-14,12,200,356,556
15536,2012-10-14,13,218,393,611
15537,2012-10-14,14,247,360,607
15538,2012-10-14,15,213,347,560
15539,2012-10-14,16,203,373,576
15540,2012-10-14,17,193,339,532
15541,2012-10-14,18,134,312,446
15542,2012-10-14,19,68,261,329
15543,2012-10-14,20,48,197,245
15544,2012-10-14,21,40,154,194
15545,2012-10-14,22,38,87,125
15546,2012-10-14,23,27,76,103
15547,2012-10-15,0,17,31,48
15548,2012-10-15,1,5,24,29
15549,2012-10-15,2,1,5,6
15550,2012-10-15,3,2,2,4
15551,2012-10-15,4,1,9,10
15552,2012-10-15,5,2,38,40
15553,2012-10-15,6,6,141,147
15554,2012-10-15,7,15,455,470
15555,2012-10-15,8,24,709,733
15556,2012-10-15,9,31,324,355
15557,2012-10-15,10,43,122,165
15558,2012-10-15,11,88,173,261
15559,2012-10-15,12,73,210,283
15560,2012-10-15,13,37,108,145
15561,2012-10-15,14,57,127,184
15562,2012-10-15,15,70,189,259
15563,2012-10-15,16,76,366,442
15564,2012-10-15,17,96,662,758
15565,2012-10-15,18,52,531,583
15566,2012-10-15,19,12,227,239
15567,2012-10-15,20,19,236,255
15568,2012-10-15,21,16,189,205
15569,2012-10-15,22,8,116,124
15570,2012-10-15,23,9,72,81
15571,2012-10-16,0,3,44,47
15572,2012-10-16,1,4,9,13
15573,2012-10-16,2,2,1,3
15574,2012-10-16,3,0,2,2
15575,2012-10-16,4,0,7,7
15576,2012-10-16,5,5,47,52
15577,2012-10-16,6,4,167,171
15578,2012-10-16,7,20,500,520
15579,2012-10-16,8,35,789,824
15580,2012-10-16,9,32,318,350
15581,2012-10-16,10,64,156,220
15582,2012-10-16,11,56,171,227
15583,2012-10-16,12,69,256,325
15584,2012-10-16,13,68,256,324
15585,2012-10-16,14,94,210,304
15586,2012-10-16,15,76,268,344
15587,2012-10-16,16,79,364,443
15588,2012-10-16,17,104,834,938
15589,2012-10-16,18,71,758,829
15590,2012-10-16,19,40,486,526
15591,2012-10-16,20,35,386,421
15592,2012-10-16,21,19,174,193
15593,2012-10-16,22,18,161,179
15594,2012-10-16,23,23,176,199
15595,2012-10-17,0,1,48,49
15596,2012-10-17,1,3,14,17
15597,2012-10-17,2,4,12,16
15598,2012-10-17,3,0,7,7
15599,2012-10-17,4,0,4,4
15600,2012-10-17,5,2,39,41
15601,2012-10-17,6,7,169,176
15602,2012-10-17,7,15,445,460
15603,2012-10-17,8,38,774,812
15604,2012-10-17,9,37,341,378
15605,2012-10-17,10,61,164,225
15606,2012-10-17,11,78,156,234
15607,2012-10-17,12,71,259,330
15608,2012-10-17,13,73,236,309
15609,2012-10-17,14,82,185,267
15610,2012-10-17,15,62,238,300
15611,2012-10-17,16,70,395,465
15612,2012-10-17,17,122,761,883
15613,2012-10-17,18,90,781,871
15614,2012-10-17,19,49,466,515
15615,2012-10-17,20,54,350,404
15616,2012-10-17,21,28,295,323
15617,2012-10-17,22,17,197,214
15618,2012-10-17,23,15,84,99
15619,2012-10-18,0,4,53,57
15620,2012-10-18,1,0,14,14
15621,2012-10-18,2,1,12,13
15622,2012-10-18,3,0,5,5
15623,2012-10-18,4,0,5,5
15624,2012-10-18,5,1,40,41
15625,2012-10-18,6,3,150,153
15626,2012-10-18,7,20,482,502
15627,2012-10-18,8,31,794,825
15628,2012-10-18,9,41,343,384
15629,2012-10-18,10,60,157,217
15630,2012-10-18,11,79,187,266
15631,2012-10-18,12,93,283,376
15632,2012-10-18,13,96,231,327
15633,2012-10-18,14,94,187,281
15634,2012-10-18,15,69,281,350
15635,2012-10-18,16,94,353,447
15636,2012-10-18,17,102,786,888
15637,2012-10-18,18,68,714,782
15638,2012-10-18,19,42,465,507
15639,2012-10-18,20,39,347,386
15640,2012-10-18,21,38,240,278
15641,2012-10-18,22,27,199,226
15642,2012-10-18,23,6,108,114
15643,2012-10-19,0,5,49,54
15644,2012-10-19,1,4,12,16
15645,2012-10-19,2,1,9,10
15646,2012-10-19,3,0,4,4
15647,2012-10-19,4,1,5,6
15648,2012-10-19,5,1,33,34
15649,2012-10-19,6,5,125,130
15650,2012-10-19,7,5,148,153
15651,2012-10-19,8,20,443,463
15652,2012-10-19,9,26,361,387
15653,2012-10-19,10,26,196,222
15654,2012-10-19,11,41,209,250
15655,2012-10-19,12,74,257,331
15656,2012-10-19,13,87,274,361
15657,2012-10-19,14,88,273,361
15658,2012-10-19,15,93,294,387
15659,2012-10-19,16,131,432,563
15660,2012-10-19,17,48,369,417
15661,2012-10-19,18,21,208,229
15662,2012-10-19,19,19,209,228
15663,2012-10-19,20,13,217,230
15664,2012-10-19,21,17,187,204
15665,2012-10-19,22,14,173,187
15666,2012-10-19,23,13,118,131
15667,2012-10-20,0,13,110,123
15668,2012-10-20,1,2,90,92
15669,2012-10-20,2,9,68,77
15670,2012-10-20,3,2,27,29
15671,2012-10-20,4,9,9,18
15672,2012-10-20,5,6,7,13
15673,2012-10-20,6,5,25,30
15674,2012-10-20,7,6,59,65
15675,2012-10-20,8,29,163,192
15676,2012-10-20,9,106,256,362
15677,2012-10-20,10,110,309,419
15678,2012-10-20,11,204,403,607
15679,2012-10-20,12,267,427,694
15680,2012-10-20,13,272,431,703
15681,2012-10-20,14,335,373,708
15682,2012-10-20,15,308,397,705
15683,2012-10-20,16,325,361,686
15684,2012-10-20,17,346,381,727
15685,2012-10-20,18,165,350,515
15686,2012-10-20,19,77,263,340
15687,2012-10-20,20,61,194,255
15688,2012-10-20,21,72,222,294
15689,2012-10-20,22,47,154,201
15690,2012-10-20,23,27,135,162
15691,2012-10-21,0,35,116,151
15692,2012-10-21,1,20,96,116
15693,2012-10-21,2,44,87,131
15694,2012-10-21,3,12,29,41
15695,2012-10-21,4,8,12,20
15696,2012-10-21,5,6,4,10
15697,2012-10-21,6,8,17,25
15698,2012-10-21,7,13,43,56
15699,2012-10-21,8,39,102,141
15700,2012-10-21,9,77,191,268
15701,2012-10-21,10,166,269,435
15702,2012-10-21,11,191,350,541
15703,2012-10-21,12,236,435,671
15704,2012-10-21,13,243,372,615
15705,2012-10-21,14,235,405,640
15706,2012-10-21,15,240,380,620
15707,2012-10-21,16,181,404,585
15708,2012-10-21,17,154,333,487
15709,2012-10-21,18,71,336,407
15710,2012-10-21,19,50,211,261
15711,2012-10-21,20,35,159,194
15712,2012-10-21,21,42,124,166
15713,2012-10-21,22,18,95,113
15714,2012-10-21,23,7,57,64
15715,2012-10-22,0,3,26,29
15716,2012-10-22,1,0,11,11
15717,2012-10-22,2,1,4,5
15718,2012-10-22,3,1,5,6
15719,2012-10-22,4,1,6,7
15720,2012-10-22,5,2,43,45
15721,2012-10-22,6,4,139,143
15722,2012-10-22,7,15,433,448
15723,2012-10-22,8,32,690,722
15724,2012-10-22,9,25,328,353
15725,2012-10-22,10,51,154,205
15726,2012-10-22,11,63,146,209
